Timestamp,Operation,Status,Details
2025-03-12 13:23:47,Building FastAPI Docker image,INFO,"Building FastAPI Docker image"
2025-03-12 13:25:19,Build,SUCCESS,"FastAPI image built successfully"
2025-03-12 13:25:19,Cleaning up existing resources,INFO,"Cleaning up existing resources"
2025-03-12 13:25:21,Cleanup,SUCCESS,"Existing resources removed"
2025-03-12 13:25:21,Creating MySQL initialization ConfigMap,INFO,"Creating MySQL initialization ConfigMap"
2025-03-12 13:25:21,ConfigMap,SUCCESS,"MySQL initialization ConfigMap created"
2025-03-12 13:25:21,Creating Kubernetes resources,INFO,"Creating Kubernetes resources"
2025-03-12 13:25:21,Creating secret,INFO,"Creating secret"
2025-03-12 13:25:22,Secret,SUCCESS,"Secret created successfully"
2025-03-12 13:25:22,Creating deployment,INFO,"Creating deployment"
2025-03-12 13:25:23,Deployment,SUCCESS,"Deployment created successfully"
2025-03-12 13:25:23,Creating service,INFO,"Creating service"
2025-03-12 13:25:23,Service,SUCCESS,"Service created successfully"
2025-03-12 13:25:23,Creating ingress,INFO,"Creating ingress"
2025-03-12 13:25:24,Ingress,SUCCESS,"Ingress created successfully"
2025-03-12 13:25:24,Monitoring deployment progress,INFO,"Monitoring deployment progress"
